""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"PRC1"	13246	9801	9172	11133	12548	10224	11357	9763	9857	11953	10706	11209	11406	11044	11611
"GPRASP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K3"	1958	1427	1401	1588	1722	1542	1833	1622	1520	2376	2046	2172	1833	1897	1865
"L1CAM"	41948	28555	27132	19268	21166	17696	40289	33180	34590	32023	28866	29159	28696	28398	28679
"SREBF2"	13839	9224	9105	11310	11510	10542	12566	10870	11012	11953	10757	11008	12746	12876	13105
"C1orf174"	1349	965	928	975	1075	935	1047	839	842	1136	942	964	962	899	925
"POU3F3"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"RASGEF1A"	44	24	20	3	6	2	73	63	69	19	13	23	41	42	45
"SPOUT1"	2348	1789	1635	2017	2137	1860	1777	1604	1580	2023	1798	1859	2217	2207	2206
"RPL39"	22595	15612	14611	14819	15827	13287	17941	14600	14829	17708	17324	17075	19814	19466	20894
"DZIP3"	1274	1048	1026	1361	1485	1314	988	946	899	1071	922	921	1549	1485	1535
"KIAA0753"	2298	1810	1749	1967	2094	1892	2151	1757	1926	2216	2027	2104	2131	2032	1973
"DCLRE1A"	2153	1515	1429	1108	1183	1090	2020	1641	1700	1833	1687	1638	1899	1802	1938
"ATG9A"	6308	4338	4068	3825	3674	3356	4902	4284	4316	5003	4537	4636	5291	5092	5299
"NOS1AP"	309	260	257	494	627	618	432	408	505	323	248	267	489	480	466
"CSAG1"	1074	775	668	727	890	712	824	699	681	1150	925	950	1025	985	1099
"APRT"	8297	6091	5545	5350	5674	4927	6052	5241	5232	4366	4068	4320	7192	7206	7488
"GPRASP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBKBP1"	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
"MAGEE1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC167"	363	280	231	276	314	293	318	265	284	274	250	287	307	312	341
"MT-CO3"	127807	88484	87866	88873	91862	91957	89120	71063	82719	114059	93291	91465	119961	122483	137125
"ZFP2"	7	7	7	9	7	3	0	3	6	8	2	3	3	5	5
"SOWAHA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"L3MBTL3"	188	167	139	254	229	221	242	205	197	21	15	9	147	104	128
"DMD"	5325	3838	3865	4068	4489	3884	4304	3587	3863	3907	3323	3397	6139	5586	5947
"MFAP3L"	415	307	315	572	605	491	325	277	288	222	173	207	293	303	312
"NAGA"	1340	1004	855	1117	1163	1066	1320	1102	1171	1071	1061	1082	1270	1271	1211
"SMG5"	9425	7178	6761	7546	8526	6983	8851	7617	7597	7849	6959	7134	7223	7078	6982
"KIFBP"	2919	2042	1969	1423	1574	1225	2197	1872	1965	2471	2118	2264	2819	2718	2915
"TGM2"	165	79	99	9	12	13	42	60	51	9	2	10	81	93	60
"ARMCX6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PJA2"	6570	4593	4512	5015	5366	4552	5620	4781	4975	6254	5510	5350	6040	5839	6072
"RORB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SGMS1"	4438	3590	3340	2019	2255	1890	3393	3083	3022	4721	4044	4041	3657	3467	3572
"OR10R2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR10Z1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INF2"	10162	7192	6716	7874	8570	7560	8390	7598	7219	8727	7780	7610	8502	8552	8590
"IQANK1"	414	291	240	247	282	210	338	296	253	283	299	289	363	347	317
"GP1BB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EFCAB2"	958	884	875	927	1137	917	910	878	891	781	642	660	688	644	745
"COX20"	2049	1495	1511	1602	1689	1456	1501	1366	1378	1785	1597	1571	1771	1531	1732
"CHML"	17903	14349	13754	17346	19915	16450	15415	13111	13975	12384	9950	10134	16699	14584	16831
"STUM"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"CAPN8"	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0
"TATDN3"	1660	1193	1076	1148	1246	1102	1443	1131	1246	988	943	873	1427	1394	1403
"CR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RAET1G"	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
"C1orf53"	288	169	174	165	179	160	166	155	126	124	147	132	169	168	183
"SAMD5"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"TEDDM1"	1	0	2	3	0	1	2	0	0	0	0	0	0	0	0
"GJE1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ECT2L"	0	2	1	3	0	0	0	1	0	0	0	3	1	4	0
"GPR52"	24	35	47	50	58	86	30	50	36	64	47	22	56	42	33
"NTMT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FCGR3A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6K3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CENPW"	828	587	500	630	711	598	613	510	477	599	543	545	705	623	594
"SPRN"	6	2	8	12	1	13	6	10	3	2	7	7	3	9	15
"FAM229B"	156	129	120	211	223	185	171	169	150	93	117	85	228	201	206
"FANK1"	245	244	214	69	89	81	279	232	270	219	238	218	224	183	184
"LORICRIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRR9"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"LELP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPRR2E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KPRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1AKMT2"	485	409	404	380	441	361	347	303	290	658	470	458	614	519	554
"FAM24A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDO"	66	45	50	87	120	78	164	151	138	85	80	78	86	95	98
"PLPP4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H3C14"	56	26	47	48	38	29	39	35	32	32	28	23	41	40	30
"H2BC18"	10879	7154	6926	8384	8786	7829	9020	7348	7597	7291	5839	5991	9234	9195	9964
"PNLIPRP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H3C15"	8	7	9	10	8	7	8	6	6	7	1	16	10	11	13
"HSD3B1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"HSD3B2"	3	2	5	0	6	6	2	0	1	4	2	2	0	1	1
"RBM20"	15	13	24	17	25	20	27	32	22	51	34	33	13	16	15
"SMIM9"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"C6orf163"	44	73	64	71	90	86	61	52	57	73	50	45	76	71	55
"RIPPLY2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GDI1"	3428	2408	2225	2561	2730	2400	2796	2527	2597	2789	2445	2561	3055	3014	3106
"PCMTD2"	1811	1302	1325	1657	1839	1565	1358	1194	1157	1717	1480	1509	1676	1592	1712
"SOX18"	387	258	263	185	206	192	434	389	384	240	222	259	299	294	269
"LIME1"	77	79	62	70	98	73	75	74	53	72	55	83	86	71	57
"OOEP"	0	0	1	0	3	0	7	1	5	3	1	3	13	26	13
"KHDC3L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DPPA5"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"C1orf146"	2	1	1	1	0	0	0	0	2	0	0	0	0	0	0
"SPANXN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPANXA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CXorf66"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C10orf62"	24	13	22	35	32	35	29	18	30	33	24	16	38	32	27
"SAMD13"	30	35	26	94	58	95	43	53	55	24	24	19	46	43	35
"RTL8A"	1184	850	799	691	743	708	828	684	723	995	874	831	1134	1045	1054
"CCDC160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C1orf141"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"EFCAB7"	967	699	696	746	844	730	780	704	657	992	893	822	911	878	944
"DEFB110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GLYATL3"	0	0	2	1	0	2	0	0	1	0	1	0	0	0	0
"LDLRAD1"	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
"RHOXF2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZYG11A"	3295	2625	2760	2988	3346	3050	2619	2403	2403	3429	2938	2850	3213	2961	3210
"LCN8"	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
"C1orf185"	0	0	0	0	0	1	2	2	0	0	0	1	0	0	0
"GLT6D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFIT1B"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"CT83"	670	449	412	541	633	575	355	299	310	520	492	509	655	616	656
"LIPN"	4	1	0	1	0	0	0	0	0	0	0	0	0	3	3
"LIPK"	5	0	4	0	1	0	2	2	1	0	0	0	5	2	0
"LIPJ"	2	1	0	0	0	0	2	1	0	0	0	1	1	0	0
"TRPC5OS"	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
"LRIT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LRRC73"	24	30	24	35	27	20	60	45	59	22	27	29	36	36	26
"FOXO6"	377	230	246	151	159	177	462	363	405	282	291	256	334	313	299
"TCEAL5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SYS1"	1696	1196	1131	1104	1292	1018	1533	1399	1420	1425	1263	1317	1391	1425	1378
"TCEAL6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INPP5B"	1998	1347	1528	1669	1793	1621	2216	1925	1948	1827	1728	1670	1821	1739	1660
"RPA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NEU4"	24	25	24	9	2	9	22	25	28	9	11	5	11	6	8
"MAFB"	127	89	94	61	77	60	30	39	42	52	39	40	76	61	59
"TRAF3IP1"	1198	885	850	968	1076	928	1198	953	960	1127	999	963	1142	1074	1141
"CHIC1"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"GIGYF2"	4403	3487	3356	3547	4001	3591	3739	3067	3233	4458	3503	3479	3948	3789	4075
"C2orf72"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"RUFY2"	986	865	889	716	764	638	874	816	789	1171	991	903	1001	1056	1034
"NHSL2"	10	3	2	1	8	2	13	11	7	5	0	4	12	13	6
"GGTA1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PHACTR4"	4292	3017	3073	3090	3436	2904	3827	3080	3237	4001	3532	3445	3480	3393	3470
"CLPSL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASAH2B"	909	676	652	577	627	543	609	496	497	812	664	672	846	684	782
"AGAP6"	1004	919	1002	814	950	837	901	834	856	1183	965	956	1071	1054	1014
"TIMM23B"	833	751	877	616	710	602	906	755	754	1037	907	860	995	911	890
"ZDHHC18"	950	743	649	803	876	664	816	723	680	966	730	744	850	786	793
"TMEM273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CXorf65"	1	0	1	0	1	2	0	2	0	1	0	0	0	0	0
"AGAP9"	148	128	121	63	82	73	130	92	122	147	144	111	128	114	104
"NPY4R"	4341	3057	3047	1819	1856	1616	4028	3609	3615	4199	3756	3778	3614	3410	3429
"GPRIN2"	11	6	4	2	1	3	9	11	15	8	9	6	8	4	2
"SYT15"	4	5	6	2	1	0	3	8	1	2	7	5	5	8	4
"MACO1"	1296	933	907	912	1002	908	1127	936	1044	1348	1154	1160	1170	1184	1232
"PTPN20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZDBF2"	2340	1811	1902	2167	2504	2051	2287	1988	2215	2197	1868	1904	2475	2470	2427
"TXNDC8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AWAT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DAXX"	6322	4289	4113	3939	4335	3570	5282	4736	4719	4958	4292	4362	5047	4828	4957
"BMPR2"	3233	2410	2401	2585	2798	2418	2454	2212	2345	3211	2798	2721	2833	2766	2885
"TCEA3"	9	9	5	12	11	14	9	19	14	10	11	6	14	26	10
"PFDN6"	1403	987	908	959	995	885	1172	898	981	1247	952	1034	1169	1195	1285
"RING1"	2092	1457	1386	1245	1295	1081	1732	1476	1437	1737	1558	1618	1558	1568	1695
"HSD17B8"	477	345	293	385	474	374	418	340	369	371	364	368	458	493	485
"RXRB"	3053	2176	2019	2299	2294	1991	2554	2182	2149	2615	2345	2344	2404	2339	2393
"OXLD1"	2197	1617	1442	1668	1589	1568	2024	1744	1709	1681	1483	1487	2305	2373	2235
"OR13C3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL11A2"	87	88	62	79	108	99	91	87	55	102	80	110	90	102	112
"HLA-DOA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BRD2"	15779	11111	10607	13033	14380	12504	12794	11035	11356	13000	10949	11167	13856	14084	14854
"HLA-DMA"	168	136	125	148	126	154	126	130	106	97	108	106	186	197	213
"COL5A2"	15433	11512	11216	13515	14137	12573	13282	11514	11705	15136	13775	14233	14464	13736	14495
"PSMB8"	18	20	13	27	24	16	38	24	24	8	7	3	22	32	20
"TAP2"	2423	1789	1647	1843	2088	1851	2083	1728	1817	1909	1693	1629	2209	2166	2307
"SPIN3"	451	390	359	373	445	416	335	352	334	459	409	400	473	398	428
"NBDY"	989	689	637	735	715	652	779	693	742	849	686	670	956	895	936
"TMEM235"	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
"PAGE3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-DRA"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"BTNL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COL15A1"	1451	1025	1038	291	296	238	880	787	788	690	656	601	734	673	666
"TSBP1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"TMEM225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NOTCH4"	13	10	7	9	8	2	2	8	6	12	6	7	6	6	10
"PBX2"	3007	2100	1969	2113	2163	1991	2225	1927	1923	2576	2153	2403	2573	2683	2744
"AGER"	49	52	58	58	54	54	61	43	49	63	66	73	51	60	62
"RNF5"	2611	1734	1688	1754	2011	1544	2106	1863	1855	2151	1905	2056	2242	2258	2291
"AGPAT1"	3513	2378	2173	2850	2955	2613	2621	2191	2213	2919	2547	2637	3464	3409	3601
"PJVK"	55	45	63	43	49	51	53	43	51	61	74	51	48	53	53
"PRRT1"	356	267	311	246	278	303	313	270	261	309	300	250	407	413	418
"FKBPL"	686	509	420	358	406	337	500	398	409	556	466	476	559	510	566
"MRPL38"	127	106	106	195	186	155	123	110	88	151	116	122	124	112	122
"SMIM5"	1	0	4	6	3	1	1	5	0	0	2	1	2	4	6
"ERICH2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"SP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STK19"	403	298	306	307	287	287	392	368	337	391	360	405	351	377	370
"CD300LD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BTBD17"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DXO"	885	596	621	688	767	585	772	618	656	751	618	678	773	777	804
"SKIC2"	8198	5934	5470	5586	6055	5160	5575	4729	4973	5959	5516	5457	6759	6793	6691
"NELFE"	4105	2977	2657	2669	2907	2490	3724	3167	3155	3298	2874	3126	3526	3562	3564
"NXPE2"	0	0	0	1	0	2	1	0	0	1	1	0	1	1	3
"SPANXN5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB12"	594	385	462	533	545	475	446	389	402	538	488	475	506	483	545
"SDHD"	2800	1960	1917	2145	2259	1888	2325	1888	2001	2431	2211	2192	2552	2410	2712
"EHMT2"	8707	5641	5490	6042	6082	5490	7139	6129	6323	6759	6122	6256	7015	6865	7017
"XAGE1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LAYN"	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0
"XAGE1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC44A4"	3	1	2	5	5	3	8	5	4	5	1	4	6	4	4
"NEU1"	2041	1415	1256	1397	1466	1267	1379	1194	1243	1338	1350	1405	1788	1678	1737
"HSPA1B"	7407	5414	4809	6230	7632	6368	4496	4408	4049	5930	3608	4521	4767	5644	5246
"HSPA1A"	6581	4835	4109	6113	7079	5970	4152	3705	3192	4909	3509	3646	4812	4826	5209
"HSPA1L"	175	143	123	129	167	123	156	125	131	116	99	117	149	135	171
"LSM2"	2550	1693	1578	1609	1656	1450	1974	1634	1506	1944	1726	1765	2068	1987	1986
"VARS1"	21828	14495	13931	16797	17706	14952	14758	12713	12707	17301	15273	15802	18688	18363	18739
"VWA7"	220	168	136	102	100	110	249	213	216	140	97	113	107	140	124
"CARD16"	260	181	144	99	136	112	150	112	105	79	71	86	164	179	171
"CASP12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MBD5"	1073	1026	1142	1086	1256	1278	1044	945	902	1225	970	838	1138	1002	974
"MSH5"	190	161	214	244	270	317	333	264	279	252	247	206	237	243	205
"CSHL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MPIG6B"	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
"LY6G6C"	3	2	2	2	1	1	1	7	5	6	0	4	1	2	0
"LY6G6F"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD16A"	32	24	31	32	44	32	20	22	34	36	18	16	33	36	36
"LY6G5C"	0	3	2	2	0	3	6	9	6	4	5	3	1	5	7
"CSNK2B"	225	187	173	206	189	176	208	176	182	277	218	235	268	245	278
"GPANK1"	1256	952	852	830	909	802	1199	1064	1121	1024	991	984	1070	1106	1166
"C6orf47"	767	515	532	606	661	553	784	570	646	673	698	625	819	789	843
"NALF1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOM"	54	56	66	71	43	48	47	64	32	37	62	52	43	37	70
"TRIM49C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BAG6"	22346	15020	14182	14353	15751	13105	16893	14646	14525	17733	15141	15583	17880	17584	18058
"PRRC2A"	32436	22209	21129	24946	27033	23247	24705	20864	20999	26202	21391	21548	26666	26446	27588
"AIF1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"NCR3"	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
"PRAMEF20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LST1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NFKBIL1"	798	581	532	546	613	514	840	624	729	723	636	648	694	666	754
"PRAMEF15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRAMEF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MCCD1"	0	0	3	3	0	0	3	0	0	0	1	0	0	0	0
"ZNF814"	230	213	270	369	253	245	110	100	85	185	189	150	257	247	210
"MICB"	3183	2274	2145	1988	2156	1884	3029	2603	2547	2212	1981	2024	2516	2454	2672
"AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF551"	688	540	546	677	767	647	0	1	1	684	541	567	752	694	768
"MICA"	1596	1187	1076	1040	1146	975	1167	1086	1029	1174	1058	1029	1358	1240	1358
"ZNF805"	427	319	305	374	400	373	326	273	313	458	362	382	428	430	377
"HLA-C"	6267	4463	4215	5216	5568	4926	6439	5671	5698	3697	3739	3750	5383	5268	5277
"POU5F1"	13	15	18	1	1	0	15	24	32	2	0	1	24	13	20
"ZSCAN5C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCHCR1"	1105	850	775	921	967	1024	1293	1194	1205	860	861	831	1015	1094	1042
"PSORS1C2"	0	0	2	0	0	2	2	1	0	0	0	0	1	0	1
"CDSN"	4	7	3	7	4	2	3	6	11	0	4	4	7	3	0
"PSORS1C1"	283	270	274	210	236	235	323	261	284	239	214	205	293	245	225
"C6orf15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC21"	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0
"DEFB121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHX16"	4749	3137	2984	3052	3248	2758	3628	3179	3238	3770	3290	3328	3792	3626	3865
"C6orf136"	582	429	377	405	463	401	437	407	445	547	470	469	504	583	562
"MRPS18B"	7632	5387	4854	5771	6271	4834	6834	5565	5772	6486	5623	5728	6939	6883	6948
"PPP1R10"	7903	5467	5479	5263	5542	5297	6694	6131	6008	6172	5152	5275	6886	6469	6994
"KRTAP5-11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP5-10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCF1"	12029	8507	7937	8604	9411	7712	9428	7926	7811	10371	8600	8908	9460	9215	9768
"PRR3"	1211	932	850	1194	1214	1058	1268	1166	1160	1134	968	1009	1509	1364	1466
"LILRB3"	3	2	7	3	2	3	1	2	1	1	4	0	4	2	3
"DDR1"	9041	6120	5878	5790	6006	5320	8687	7551	7396	5585	5042	5305	7482	7350	7477
"LRCOL1"	0	1	0	0	0	1	3	2	4	0	0	1	0	1	0
"GNL1"	5001	3426	3303	3424	3574	3347	4586	3896	3865	3750	3200	3205	4019	4220	4222
"HLA-E"	4666	3151	3106	3706	3745	3299	4739	4103	4087	3011	2775	2815	3568	3695	3872
"DPRX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM39"	483	355	382	408	435	369	410	372	362	465	398	416	432	432	376
"ZNF468"	1056	658	686	757	912	709	763	688	673	875	645	700	757	717	729
"TRIM15"	1	1	0	0	0	1	0	0	0	0	3	1	0	0	0
"ZNF616"	1474	1127	958	1084	1244	1020	603	496	474	1212	1025	1013	1190	1229	1209
"FOXB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIM10"	0	2	2	1	0	0	1	0	3	2	0	0	0	0	1
"TRIM40"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"TRIM31"	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1
"RNF39"	5	10	16	21	11	21	23	22	16	19	26	15	16	17	29
"PPP1R11"	2380	1774	1639	1595	1812	1463	1894	1615	1704	2294	1805	1837	1792	1838	1812
"DISP3"	10	12	14	28	21	12	14	19	9	10	3	5	10	8	12
"RACK1"	55461	38207	35793	36819	39815	33763	42562	36239	36937	46624	42436	43447	48265	47038	49651
"HLA-G"	0	0	0	0	0	0	0	0	0	0	2	1	2	1	4
"TBC1D8"	2009	1645	1702	1815	1944	1957	2485	2278	2358	2398	2118	2221	2337	2227	2223
"NMS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-F"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ZFP57"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ASPDH"	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0
"MOG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2H2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CBY3"	2	2	4	0	1	0	3	2	6	3	2	0	6	1	3
"C9orf57"	0	0	0	3	0	1	0	0	2	0	0	1	3	0	0
"IL31"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AKT1S1"	7114	4930	4705	4211	4551	4028	3448	3181	2976	5685	4794	4873	5356	5261	5653
"GABBR1"	162	137	191	376	396	426	314	312	303	376	344	341	273	268	234
"MAS1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2H1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR14J1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2J2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2J3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2J1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2B3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2W1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPDYC"	16	14	13	13	16	11	20	23	23	11	11	8	17	16	17
"CFAP95"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"TRIM27"	7354	5421	5067	5416	5726	5232	5237	4628	4555	5746	5372	5347	6444	6141	6501
"MALRD1"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
"RANBP17"	951	884	886	1221	1345	1339	1022	942	953	1444	1184	1123	1245	1130	1162
"INSYN2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXD4L5"	1	0	0	1	0	1	0	1	2	1	0	1	2	0	2
"ODAD4"	8	4	7	5	4	8	7	15	17	6	5	1	4	5	9
"MRPL53"	205	165	170	196	208	175	174	163	161	168	177	172	206	207	198
"MROH6"	596	570	540	237	228	257	642	665	625	750	697	562	492	481	485
"ATXN2"	5456	4108	4146	4657	5066	4585	5011	4102	4324	5579	4700	4484	5286	5125	5170
"DCTN1"	8917	6277	6056	6437	6918	5900	7583	6377	6457	8249	6987	7255	8245	8140	8341
"SPATA31A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"PNMA8B"	1	0	0	2	0	1	1	0	0	3	2	3	0	0	1
"TCTN1"	882	596	635	1047	1074	1050	944	806	851	865	809	799	1003	1039	1008
"FAM216A"	1422	1042	935	1370	1473	1244	1110	1044	983	1210	1048	1057	1305	1272	1350
"ZBTB48"	616	442	444	491	551	468	538	430	455	485	426	452	545	468	497
"IGFL2"	1	4	2	2	2	1	3	2	0	1	4	1	3	1	1
"IGFL4"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"NAT8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP9-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP4-8"	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"GPR20"	31	32	23	24	17	16	39	27	30	23	14	10	35	35	35
"KRTAP1-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT40"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"KRT25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MZT1"	3076	2042	2247	2721	2861	2338	2168	1811	1894	3159	2616	2333	2868	2791	3167
"SPINK9"	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0
